Delivery Start (EET);Delivery End (EET);FI Price (EUR)
06.12.2021 22:00:00;06.12.2021 23:00:00;199
06.12.2021 23:00:00;07.12.2021 00:00:00;195.5
07.12.2021 00:00:00;07.12.2021 01:00:00;162.1
07.12.2021 01:00:00;07.12.2021 02:00:00;143.2
07.12.2021 02:00:00;07.12.2021 03:00:00;149.91
07.12.2021 03:00:00;07.12.2021 04:00:00;148.37
07.12.2021 04:00:00;07.12.2021 05:00:00;156.66
07.12.2021 05:00:00;07.12.2021 06:00:00;180.35
07.12.2021 06:00:00;07.12.2021 07:00:00;250.1
07.12.2021 07:00:00;07.12.2021 08:00:00;650.06
07.12.2021 08:00:00;07.12.2021 09:00:00;1000.07
07.12.2021 09:00:00;07.12.2021 10:00:00;650.04
07.12.2021 10:00:00;07.12.2021 11:00:00;650.02
07.12.2021 11:00:00;07.12.2021 12:00:00;650.05
07.12.2021 12:00:00;07.12.2021 13:00:00;650.03
07.12.2021 13:00:00;07.12.2021 14:00:00;650
07.12.2021 14:00:00;07.12.2021 15:00:00;500.04
07.12.2021 15:00:00;07.12.2021 16:00:00;976.98
07.12.2021 16:00:00;07.12.2021 17:00:00;650.06
07.12.2021 17:00:00;07.12.2021 18:00:00;500.07
07.12.2021 18:00:00;07.12.2021 19:00:00;400.06
07.12.2021 19:00:00;07.12.2021 20:00:00;650.02
07.12.2021 20:00:00;07.12.2021 21:00:00;792.12
07.12.2021 21:00:00;07.12.2021 22:00:00;260.05
07.12.2021 22:00:00;07.12.2021 23:00:00;250.07
07.12.2021 23:00:00;08.12.2021 00:00:00;180.02
08.12.2021 00:00:00;08.12.2021 01:00:00;168.35
08.12.2021 01:00:00;08.12.2021 02:00:00;355.07
08.12.2021 02:00:00;08.12.2021 03:00:00;349.94
08.12.2021 03:00:00;08.12.2021 04:00:00;299.37
08.12.2021 04:00:00;08.12.2021 05:00:00;299.36
08.12.2021 05:00:00;08.12.2021 06:00:00;299.31
08.12.2021 06:00:00;08.12.2021 07:00:00;299.91
08.12.2021 07:00:00;08.12.2021 08:00:00;355.07
08.12.2021 08:00:00;08.12.2021 09:00:00;550.06
08.12.2021 09:00:00;08.12.2021 10:00:00;666.77
08.12.2021 10:00:00;08.12.2021 11:00:00;550.08
08.12.2021 11:00:00;08.12.2021 12:00:00;550.03
08.12.2021 12:00:00;08.12.2021 13:00:00;629.59
08.12.2021 13:00:00;08.12.2021 14:00:00;544.41
08.12.2021 14:00:00;08.12.2021 15:00:00;523.06
08.12.2021 15:00:00;08.12.2021 16:00:00;500.02
08.12.2021 16:00:00;08.12.2021 17:00:00;598.91
08.12.2021 17:00:00;08.12.2021 18:00:00;648.82
08.12.2021 18:00:00;08.12.2021 19:00:00;550.07
08.12.2021 19:00:00;08.12.2021 20:00:00;550
08.12.2021 20:00:00;08.12.2021 21:00:00;645.83
08.12.2021 21:00:00;08.12.2021 22:00:00;259.97
08.12.2021 22:00:00;08.12.2021 23:00:00;222.94
08.12.2021 23:00:00;09.12.2021 00:00:00;157.23
09.12.2021 00:00:00;09.12.2021 01:00:00;146.68
09.12.2021 01:00:00;09.12.2021 02:00:00;176.19
09.12.2021 02:00:00;09.12.2021 03:00:00;159.37
09.12.2021 03:00:00;09.12.2021 04:00:00;129.92
09.12.2021 04:00:00;09.12.2021 05:00:00;150.02
09.12.2021 05:00:00;09.12.2021 06:00:00;159.85
09.12.2021 06:00:00;09.12.2021 07:00:00;190.04
09.12.2021 07:00:00;09.12.2021 08:00:00;287.98
09.12.2021 08:00:00;09.12.2021 09:00:00;336.72
09.12.2021 09:00:00;09.12.2021 10:00:00;338.29
09.12.2021 10:00:00;09.12.2021 11:00:00;346.2
09.12.2021 11:00:00;09.12.2021 12:00:00;338.99
09.12.2021 12:00:00;09.12.2021 13:00:00;340
09.12.2021 13:00:00;09.12.2021 14:00:00;335.64
09.12.2021 14:00:00;09.12.2021 15:00:00;334.51
09.12.2021 15:00:00;09.12.2021 16:00:00;342.19
09.12.2021 16:00:00;09.12.2021 17:00:00;343
09.12.2021 17:00:00;09.12.2021 18:00:00;349.21
09.12.2021 18:00:00;09.12.2021 19:00:00;355.69
09.12.2021 19:00:00;09.12.2021 20:00:00;345
09.12.2021 20:00:00;09.12.2021 21:00:00;316.3
09.12.2021 21:00:00;09.12.2021 22:00:00;239.9
09.12.2021 22:00:00;09.12.2021 23:00:00;214.72
09.12.2021 23:00:00;10.12.2021 00:00:00;160.06
10.12.2021 00:00:00;10.12.2021 01:00:00;128.85
10.12.2021 01:00:00;10.12.2021 02:00:00;132.29
10.12.2021 02:00:00;10.12.2021 03:00:00;130.06
10.12.2021 03:00:00;10.12.2021 04:00:00;127.02
10.12.2021 04:00:00;10.12.2021 05:00:00;127.75
10.12.2021 05:00:00;10.12.2021 06:00:00;130.8
10.12.2021 06:00:00;10.12.2021 07:00:00;169.31
10.12.2021 07:00:00;10.12.2021 08:00:00;237.98
10.12.2021 08:00:00;10.12.2021 09:00:00;282.83
10.12.2021 09:00:00;10.12.2021 10:00:00;299.5
10.12.2021 10:00:00;10.12.2021 11:00:00;290.81
10.12.2021 11:00:00;10.12.2021 12:00:00;282.78
10.12.2021 12:00:00;10.12.2021 13:00:00;266.49
10.12.2021 13:00:00;10.12.2021 14:00:00;250.79
10.12.2021 14:00:00;10.12.2021 15:00:00;245.1
10.12.2021 15:00:00;10.12.2021 16:00:00;242.85
10.12.2021 16:00:00;10.12.2021 17:00:00;254.61
10.12.2021 17:00:00;10.12.2021 18:00:00;274.76
10.12.2021 18:00:00;10.12.2021 19:00:00;300.04
10.12.2021 19:00:00;10.12.2021 20:00:00;297.35
10.12.2021 20:00:00;10.12.2021 21:00:00;199.92
10.12.2021 21:00:00;10.12.2021 22:00:00;140.24
10.12.2021 22:00:00;10.12.2021 23:00:00;144.42
10.12.2021 23:00:00;11.12.2021 00:00:00;137
11.12.2021 00:00:00;11.12.2021 01:00:00;134.17
11.12.2021 01:00:00;11.12.2021 02:00:00;135.31
11.12.2021 02:00:00;11.12.2021 03:00:00;120.05
11.12.2021 03:00:00;11.12.2021 04:00:00;119.65
11.12.2021 04:00:00;11.12.2021 05:00:00;119.94
11.12.2021 05:00:00;11.12.2021 06:00:00;133.77
11.12.2021 06:00:00;11.12.2021 07:00:00;134.61
11.12.2021 07:00:00;11.12.2021 08:00:00;134.22
11.12.2021 08:00:00;11.12.2021 09:00:00;134.95
11.12.2021 09:00:00;11.12.2021 10:00:00;139.4
11.12.2021 10:00:00;11.12.2021 11:00:00;179.71
11.12.2021 11:00:00;11.12.2021 12:00:00;195.79
11.12.2021 12:00:00;11.12.2021 13:00:00;241.2
11.12.2021 13:00:00;11.12.2021 14:00:00;200.49
11.12.2021 14:00:00;11.12.2021 15:00:00;189.59
11.12.2021 15:00:00;11.12.2021 16:00:00;220.02
11.12.2021 16:00:00;11.12.2021 17:00:00;247.07
11.12.2021 17:00:00;11.12.2021 18:00:00;263.73
11.12.2021 18:00:00;11.12.2021 19:00:00;281.59
11.12.2021 19:00:00;11.12.2021 20:00:00;261.51
11.12.2021 20:00:00;11.12.2021 21:00:00;202.47
11.12.2021 21:00:00;11.12.2021 22:00:00;179.91
11.12.2021 22:00:00;11.12.2021 23:00:00;176.43
11.12.2021 23:00:00;12.12.2021 00:00:00;136.36
12.12.2021 00:00:00;12.12.2021 01:00:00;130.01
12.12.2021 01:00:00;12.12.2021 02:00:00;132
12.12.2021 02:00:00;12.12.2021 03:00:00;120.49
12.12.2021 03:00:00;12.12.2021 04:00:00;114.17
12.12.2021 04:00:00;12.12.2021 05:00:00;109.92
12.12.2021 05:00:00;12.12.2021 06:00:00;106.98
12.12.2021 06:00:00;12.12.2021 07:00:00;105.9
12.12.2021 07:00:00;12.12.2021 08:00:00;105.94
12.12.2021 08:00:00;12.12.2021 09:00:00;108.27
12.12.2021 09:00:00;12.12.2021 10:00:00;118.36
12.12.2021 10:00:00;12.12.2021 11:00:00;130.92
12.12.2021 11:00:00;12.12.2021 12:00:00;152.64
12.12.2021 12:00:00;12.12.2021 13:00:00;172.57
12.12.2021 13:00:00;12.12.2021 14:00:00;200.08
12.12.2021 14:00:00;12.12.2021 15:00:00;191.13
12.12.2021 15:00:00;12.12.2021 16:00:00;204.57
12.12.2021 16:00:00;12.12.2021 17:00:00;231.08
12.12.2021 17:00:00;12.12.2021 18:00:00;253.33
12.12.2021 18:00:00;12.12.2021 19:00:00;282
12.12.2021 19:00:00;12.12.2021 20:00:00;287.56
12.12.2021 20:00:00;12.12.2021 21:00:00;250.81
12.12.2021 21:00:00;12.12.2021 22:00:00;180.05
12.12.2021 22:00:00;12.12.2021 23:00:00;199.94
12.12.2021 23:00:00;13.12.2021 00:00:00;136.42
13.12.2021 00:00:00;13.12.2021 01:00:00;134.53
13.12.2021 01:00:00;13.12.2021 02:00:00;131.97
13.12.2021 02:00:00;13.12.2021 03:00:00;130.94
13.12.2021 03:00:00;13.12.2021 04:00:00;127.05
13.12.2021 04:00:00;13.12.2021 05:00:00;123.57
13.12.2021 05:00:00;13.12.2021 06:00:00;129.91
13.12.2021 06:00:00;13.12.2021 07:00:00;134.27
13.12.2021 07:00:00;13.12.2021 08:00:00;171.56
13.12.2021 08:00:00;13.12.2021 09:00:00;298.36
13.12.2021 09:00:00;13.12.2021 10:00:00;299.96
13.12.2021 10:00:00;13.12.2021 11:00:00;303.36
13.12.2021 11:00:00;13.12.2021 12:00:00;299.94
13.12.2021 12:00:00;13.12.2021 13:00:00;268
13.12.2021 13:00:00;13.12.2021 14:00:00;270
13.12.2021 14:00:00;13.12.2021 15:00:00;250.04
13.12.2021 15:00:00;13.12.2021 16:00:00;278
13.12.2021 16:00:00;13.12.2021 17:00:00;299.95
13.12.2021 17:00:00;13.12.2021 18:00:00;299.98
13.12.2021 18:00:00;13.12.2021 19:00:00;280.06
13.12.2021 19:00:00;13.12.2021 20:00:00;255.8
13.12.2021 20:00:00;13.12.2021 21:00:00;136.4
13.12.2021 21:00:00;13.12.2021 22:00:00;131.66
13.12.2021 22:00:00;13.12.2021 23:00:00;131.45
13.12.2021 23:00:00;14.12.2021 00:00:00;126.87
14.12.2021 00:00:00;14.12.2021 01:00:00;47.08
14.12.2021 01:00:00;14.12.2021 02:00:00;38.73
14.12.2021 02:00:00;14.12.2021 03:00:00;36.02
14.12.2021 03:00:00;14.12.2021 04:00:00;35.25
14.12.2021 04:00:00;14.12.2021 05:00:00;35.3
14.12.2021 05:00:00;14.12.2021 06:00:00;36.74
14.12.2021 06:00:00;14.12.2021 07:00:00;109.84
14.12.2021 07:00:00;14.12.2021 08:00:00;137.72
14.12.2021 08:00:00;14.12.2021 09:00:00;217.93
14.12.2021 09:00:00;14.12.2021 10:00:00;299.99
14.12.2021 10:00:00;14.12.2021 11:00:00;299.95
14.12.2021 11:00:00;14.12.2021 12:00:00;280.08
14.12.2021 12:00:00;14.12.2021 13:00:00;299.96
14.12.2021 13:00:00;14.12.2021 14:00:00;290.5
14.12.2021 14:00:00;14.12.2021 15:00:00;295.18
14.12.2021 15:00:00;14.12.2021 16:00:00;303.47
14.12.2021 16:00:00;14.12.2021 17:00:00;351.65
14.12.2021 17:00:00;14.12.2021 18:00:00;370.88
14.12.2021 18:00:00;14.12.2021 19:00:00;348.92
14.12.2021 19:00:00;14.12.2021 20:00:00;255.84
14.12.2021 20:00:00;14.12.2021 21:00:00;142.22
14.12.2021 21:00:00;14.12.2021 22:00:00;135.8
14.12.2021 22:00:00;14.12.2021 23:00:00;135.33
14.12.2021 23:00:00;15.12.2021 00:00:00;123.79
15.12.2021 00:00:00;15.12.2021 01:00:00;52.61
15.12.2021 01:00:00;15.12.2021 02:00:00;20.61
15.12.2021 02:00:00;15.12.2021 03:00:00;19.12
15.12.2021 03:00:00;15.12.2021 04:00:00;16.61
15.12.2021 04:00:00;15.12.2021 05:00:00;14.98
15.12.2021 05:00:00;15.12.2021 06:00:00;15.95
15.12.2021 06:00:00;15.12.2021 07:00:00;23.07
15.12.2021 07:00:00;15.12.2021 08:00:00;38.58
15.12.2021 08:00:00;15.12.2021 09:00:00;119.94
15.12.2021 09:00:00;15.12.2021 10:00:00;129.96
15.12.2021 10:00:00;15.12.2021 11:00:00;122.81
15.12.2021 11:00:00;15.12.2021 12:00:00;129.28
15.12.2021 12:00:00;15.12.2021 13:00:00;128.98
15.12.2021 13:00:00;15.12.2021 14:00:00;128.15
15.12.2021 14:00:00;15.12.2021 15:00:00;128.11
15.12.2021 15:00:00;15.12.2021 16:00:00;128.12
15.12.2021 16:00:00;15.12.2021 17:00:00;133.96
15.12.2021 17:00:00;15.12.2021 18:00:00;134.19
15.12.2021 18:00:00;15.12.2021 19:00:00;134.01
15.12.2021 19:00:00;15.12.2021 20:00:00;128.13
15.12.2021 20:00:00;15.12.2021 21:00:00;107.93
15.12.2021 21:00:00;15.12.2021 22:00:00;38.89
15.12.2021 22:00:00;15.12.2021 23:00:00;21.7
15.12.2021 23:00:00;16.12.2021 00:00:00;19.83
16.12.2021 00:00:00;16.12.2021 01:00:00;14.97
16.12.2021 01:00:00;16.12.2021 02:00:00;15.08
16.12.2021 02:00:00;16.12.2021 03:00:00;14.31
16.12.2021 03:00:00;16.12.2021 04:00:00;14.02
16.12.2021 04:00:00;16.12.2021 05:00:00;14.96
16.12.2021 05:00:00;16.12.2021 06:00:00;16.91
16.12.2021 06:00:00;16.12.2021 07:00:00;66.64
16.12.2021 07:00:00;16.12.2021 08:00:00;180.07
16.12.2021 08:00:00;16.12.2021 09:00:00;226.32
16.12.2021 09:00:00;16.12.2021 10:00:00;174.91
16.12.2021 10:00:00;16.12.2021 11:00:00;150.81
16.12.2021 11:00:00;16.12.2021 12:00:00;195.6
16.12.2021 12:00:00;16.12.2021 13:00:00;186.02
16.12.2021 13:00:00;16.12.2021 14:00:00;137.65
16.12.2021 14:00:00;16.12.2021 15:00:00;133.16
16.12.2021 15:00:00;16.12.2021 16:00:00;180.09
16.12.2021 16:00:00;16.12.2021 17:00:00;176.28
16.12.2021 17:00:00;16.12.2021 18:00:00;166.47
16.12.2021 18:00:00;16.12.2021 19:00:00;180.09
16.12.2021 19:00:00;16.12.2021 20:00:00;180.26
16.12.2021 20:00:00;16.12.2021 21:00:00;144.69
16.12.2021 21:00:00;16.12.2021 22:00:00;128.65
16.12.2021 22:00:00;16.12.2021 23:00:00;119.02
16.12.2021 23:00:00;17.12.2021 00:00:00;102.93
17.12.2021 00:00:00;17.12.2021 01:00:00;19.95
17.12.2021 01:00:00;17.12.2021 02:00:00;19.36
17.12.2021 02:00:00;17.12.2021 03:00:00;19.06
17.12.2021 03:00:00;17.12.2021 04:00:00;19.15
17.12.2021 04:00:00;17.12.2021 05:00:00;18.79
17.12.2021 05:00:00;17.12.2021 06:00:00;21.1
17.12.2021 06:00:00;17.12.2021 07:00:00;70
17.12.2021 07:00:00;17.12.2021 08:00:00;176.68
17.12.2021 08:00:00;17.12.2021 09:00:00;180.54
17.12.2021 09:00:00;17.12.2021 10:00:00;196.89
17.12.2021 10:00:00;17.12.2021 11:00:00;200.03
17.12.2021 11:00:00;17.12.2021 12:00:00;199.84
17.12.2021 12:00:00;17.12.2021 13:00:00;200.02
17.12.2021 13:00:00;17.12.2021 14:00:00;195.04
17.12.2021 14:00:00;17.12.2021 15:00:00;191.94
17.12.2021 15:00:00;17.12.2021 16:00:00;204.02
17.12.2021 16:00:00;17.12.2021 17:00:00;244.93
17.12.2021 17:00:00;17.12.2021 18:00:00;280.22
17.12.2021 18:00:00;17.12.2021 19:00:00;274.02
17.12.2021 19:00:00;17.12.2021 20:00:00;208.78
17.12.2021 20:00:00;17.12.2021 21:00:00;186.42
17.12.2021 21:00:00;17.12.2021 22:00:00;165.07
17.12.2021 22:00:00;17.12.2021 23:00:00;164.82
17.12.2021 23:00:00;18.12.2021 00:00:00;146.3
18.12.2021 00:00:00;18.12.2021 01:00:00;78.45
18.12.2021 01:00:00;18.12.2021 02:00:00;145.43
18.12.2021 02:00:00;18.12.2021 03:00:00;104.99
18.12.2021 03:00:00;18.12.2021 04:00:00;19.83
18.12.2021 04:00:00;18.12.2021 05:00:00;19.58
18.12.2021 05:00:00;18.12.2021 06:00:00;19.94
18.12.2021 06:00:00;18.12.2021 07:00:00;21.06
18.12.2021 07:00:00;18.12.2021 08:00:00;37.93
18.12.2021 08:00:00;18.12.2021 09:00:00;83.48
18.12.2021 09:00:00;18.12.2021 10:00:00;74.91
18.12.2021 10:00:00;18.12.2021 11:00:00;74.99
18.12.2021 11:00:00;18.12.2021 12:00:00;86.37
18.12.2021 12:00:00;18.12.2021 13:00:00;106.73
18.12.2021 13:00:00;18.12.2021 14:00:00;106.9
18.12.2021 14:00:00;18.12.2021 15:00:00;99.86
18.12.2021 15:00:00;18.12.2021 16:00:00;119.98
18.12.2021 16:00:00;18.12.2021 17:00:00;140.31
18.12.2021 17:00:00;18.12.2021 18:00:00;153.09
18.12.2021 18:00:00;18.12.2021 19:00:00;154.76
18.12.2021 19:00:00;18.12.2021 20:00:00;149.98
18.12.2021 20:00:00;18.12.2021 21:00:00;119.92
18.12.2021 21:00:00;18.12.2021 22:00:00;74.96
18.12.2021 22:00:00;18.12.2021 23:00:00;42.79
18.12.2021 23:00:00;19.12.2021 00:00:00;19.4
19.12.2021 00:00:00;19.12.2021 01:00:00;16.03
19.12.2021 01:00:00;19.12.2021 02:00:00;15.01
19.12.2021 02:00:00;19.12.2021 03:00:00;13.75
19.12.2021 03:00:00;19.12.2021 04:00:00;14
19.12.2021 04:00:00;19.12.2021 05:00:00;14.88
19.12.2021 05:00:00;19.12.2021 06:00:00;15.03
19.12.2021 06:00:00;19.12.2021 07:00:00;15.34
19.12.2021 07:00:00;19.12.2021 08:00:00;15.17
19.12.2021 08:00:00;19.12.2021 09:00:00;17.36
19.12.2021 09:00:00;19.12.2021 10:00:00;20.43
19.12.2021 10:00:00;19.12.2021 11:00:00;22.92
19.12.2021 11:00:00;19.12.2021 12:00:00;59.9
19.12.2021 12:00:00;19.12.2021 13:00:00;80.21
19.12.2021 13:00:00;19.12.2021 14:00:00;54.99
19.12.2021 14:00:00;19.12.2021 15:00:00;59.95
19.12.2021 15:00:00;19.12.2021 16:00:00;85.6
19.12.2021 16:00:00;19.12.2021 17:00:00;99.99
19.12.2021 17:00:00;19.12.2021 18:00:00;133.78
19.12.2021 18:00:00;19.12.2021 19:00:00;154.73
19.12.2021 19:00:00;19.12.2021 20:00:00;174.5
19.12.2021 20:00:00;19.12.2021 21:00:00;160.01
19.12.2021 21:00:00;19.12.2021 22:00:00;125.89
19.12.2021 22:00:00;19.12.2021 23:00:00;108.5
19.12.2021 23:00:00;20.12.2021 00:00:00;94.64
20.12.2021 00:00:00;20.12.2021 01:00:00;28.77
20.12.2021 01:00:00;20.12.2021 02:00:00;34.91
20.12.2021 02:00:00;20.12.2021 03:00:00;34.08
20.12.2021 03:00:00;20.12.2021 04:00:00;34.89
20.12.2021 04:00:00;20.12.2021 05:00:00;37.93
20.12.2021 05:00:00;20.12.2021 06:00:00;93.5
20.12.2021 06:00:00;20.12.2021 07:00:00;134.95
20.12.2021 07:00:00;20.12.2021 08:00:00;225.98
20.12.2021 08:00:00;20.12.2021 09:00:00;387.43
20.12.2021 09:00:00;20.12.2021 10:00:00;425.95
20.12.2021 10:00:00;20.12.2021 11:00:00;400.19
20.12.2021 11:00:00;20.12.2021 12:00:00;364.81
20.12.2021 12:00:00;20.12.2021 13:00:00;308.88
20.12.2021 13:00:00;20.12.2021 14:00:00;325.1
20.12.2021 14:00:00;20.12.2021 15:00:00;350.09
20.12.2021 15:00:00;20.12.2021 16:00:00;350
20.12.2021 16:00:00;20.12.2021 17:00:00;428.82
20.12.2021 17:00:00;20.12.2021 18:00:00;439.97
20.12.2021 18:00:00;20.12.2021 19:00:00;460.08
20.12.2021 19:00:00;20.12.2021 20:00:00;308.9
20.12.2021 20:00:00;20.12.2021 21:00:00;259.92
20.12.2021 21:00:00;20.12.2021 22:00:00;211.5
20.12.2021 22:00:00;20.12.2021 23:00:00;308.85
20.12.2021 23:00:00;21.12.2021 00:00:00;332.81
21.12.2021 00:00:00;21.12.2021 01:00:00;216.21
21.12.2021 01:00:00;21.12.2021 02:00:00;167.22
21.12.2021 02:00:00;21.12.2021 03:00:00;160.01
21.12.2021 03:00:00;21.12.2021 04:00:00;160.05
21.12.2021 04:00:00;21.12.2021 05:00:00;168.26
21.12.2021 05:00:00;21.12.2021 06:00:00;221.81
21.12.2021 06:00:00;21.12.2021 07:00:00;315.03
21.12.2021 07:00:00;21.12.2021 08:00:00;399.98
21.12.2021 08:00:00;21.12.2021 09:00:00;471.02
21.12.2021 09:00:00;21.12.2021 10:00:00;510.02
21.12.2021 10:00:00;21.12.2021 11:00:00;513.58
21.12.2021 11:00:00;21.12.2021 12:00:00;503.39
21.12.2021 12:00:00;21.12.2021 13:00:00;480
21.12.2021 13:00:00;21.12.2021 14:00:00;457.26
21.12.2021 14:00:00;21.12.2021 15:00:00;460
21.12.2021 15:00:00;21.12.2021 16:00:00;476.21
21.12.2021 16:00:00;21.12.2021 17:00:00;505.13
21.12.2021 17:00:00;21.12.2021 18:00:00;539.91
21.12.2021 18:00:00;21.12.2021 19:00:00;620
21.12.2021 19:00:00;21.12.2021 20:00:00;600.1
21.12.2021 20:00:00;21.12.2021 21:00:00;520
21.12.2021 21:00:00;21.12.2021 22:00:00;470.59
21.12.2021 22:00:00;21.12.2021 23:00:00;408.25
21.12.2021 23:00:00;22.12.2021 00:00:00;342.63
22.12.2021 00:00:00;22.12.2021 01:00:00;261.97
22.12.2021 01:00:00;22.12.2021 02:00:00;227.97
22.12.2021 02:00:00;22.12.2021 03:00:00;213.43
22.12.2021 03:00:00;22.12.2021 04:00:00;210.09
22.12.2021 04:00:00;22.12.2021 05:00:00;213.87
22.12.2021 05:00:00;22.12.2021 06:00:00;226.96
22.12.2021 06:00:00;22.12.2021 07:00:00;307.44
22.12.2021 07:00:00;22.12.2021 08:00:00;419.46
22.12.2021 08:00:00;22.12.2021 09:00:00;505.34
22.12.2021 09:00:00;22.12.2021 10:00:00;520.59
22.12.2021 10:00:00;22.12.2021 11:00:00;506.93
22.12.2021 11:00:00;22.12.2021 12:00:00;485.51
22.12.2021 12:00:00;22.12.2021 13:00:00;429.25
22.12.2021 13:00:00;22.12.2021 14:00:00;395.69
22.12.2021 14:00:00;22.12.2021 15:00:00;400.54
22.12.2021 15:00:00;22.12.2021 16:00:00;471.13
22.12.2021 16:00:00;22.12.2021 17:00:00;499.43
22.12.2021 17:00:00;22.12.2021 18:00:00;505.5
22.12.2021 18:00:00;22.12.2021 19:00:00;529.2
22.12.2021 19:00:00;22.12.2021 20:00:00;489.51
22.12.2021 20:00:00;22.12.2021 21:00:00;341.29
22.12.2021 21:00:00;22.12.2021 22:00:00;171.57
22.12.2021 22:00:00;22.12.2021 23:00:00;246.57
22.12.2021 23:00:00;23.12.2021 00:00:00;196.12
23.12.2021 00:00:00;23.12.2021 01:00:00;145.28
23.12.2021 01:00:00;23.12.2021 02:00:00;181.9
23.12.2021 02:00:00;23.12.2021 03:00:00;149.96
23.12.2021 03:00:00;23.12.2021 04:00:00;102.57
23.12.2021 04:00:00;23.12.2021 05:00:00;98.22
23.12.2021 05:00:00;23.12.2021 06:00:00;119.96
23.12.2021 06:00:00;23.12.2021 07:00:00;199.18
23.12.2021 07:00:00;23.12.2021 08:00:00;199.92
23.12.2021 08:00:00;23.12.2021 09:00:00;200.08
23.12.2021 09:00:00;23.12.2021 10:00:00;193.74
23.12.2021 10:00:00;23.12.2021 11:00:00;176.42
23.12.2021 11:00:00;23.12.2021 12:00:00;169.95
23.12.2021 12:00:00;23.12.2021 13:00:00;154.9
23.12.2021 13:00:00;23.12.2021 14:00:00;147.43
23.12.2021 14:00:00;23.12.2021 15:00:00;144.13
23.12.2021 15:00:00;23.12.2021 16:00:00;213.94
23.12.2021 16:00:00;23.12.2021 17:00:00;244.06
23.12.2021 17:00:00;23.12.2021 18:00:00;246.99
23.12.2021 18:00:00;23.12.2021 19:00:00;249.95
23.12.2021 19:00:00;23.12.2021 20:00:00;243.03
23.12.2021 20:00:00;23.12.2021 21:00:00;220.03
23.12.2021 21:00:00;23.12.2021 22:00:00;166.33
23.12.2021 22:00:00;23.12.2021 23:00:00;150.5
23.12.2021 23:00:00;24.12.2021 00:00:00;138.3
24.12.2021 00:00:00;24.12.2021 01:00:00;98.85
24.12.2021 01:00:00;24.12.2021 02:00:00;107.42
24.12.2021 02:00:00;24.12.2021 03:00:00;96.14
24.12.2021 03:00:00;24.12.2021 04:00:00;89.29
24.12.2021 04:00:00;24.12.2021 05:00:00;81.78
24.12.2021 05:00:00;24.12.2021 06:00:00;85.8
24.12.2021 06:00:00;24.12.2021 07:00:00;100.08
24.12.2021 07:00:00;24.12.2021 08:00:00;86.74
24.12.2021 08:00:00;24.12.2021 09:00:00;115.94
24.12.2021 09:00:00;24.12.2021 10:00:00;146.68
24.12.2021 10:00:00;24.12.2021 11:00:00;189.83
24.12.2021 11:00:00;24.12.2021 12:00:00;189.9
24.12.2021 12:00:00;24.12.2021 13:00:00;179.91
24.12.2021 13:00:00;24.12.2021 14:00:00;189.96
24.12.2021 14:00:00;24.12.2021 15:00:00;164.15
24.12.2021 15:00:00;24.12.2021 16:00:00;150.96
24.12.2021 16:00:00;24.12.2021 17:00:00;185.23
24.12.2021 17:00:00;24.12.2021 18:00:00;177.7
24.12.2021 18:00:00;24.12.2021 19:00:00;154.74
24.12.2021 19:00:00;24.12.2021 20:00:00;160.17
24.12.2021 20:00:00;24.12.2021 21:00:00;144.02
24.12.2021 21:00:00;24.12.2021 22:00:00;121.38
24.12.2021 22:00:00;24.12.2021 23:00:00;140.45
24.12.2021 23:00:00;25.12.2021 00:00:00;110.1
25.12.2021 00:00:00;25.12.2021 01:00:00;107.84
25.12.2021 01:00:00;25.12.2021 02:00:00;89.22
25.12.2021 02:00:00;25.12.2021 03:00:00;77.17
25.12.2021 03:00:00;25.12.2021 04:00:00;68.25
25.12.2021 04:00:00;25.12.2021 05:00:00;74.82
25.12.2021 05:00:00;25.12.2021 06:00:00;80.02
25.12.2021 06:00:00;25.12.2021 07:00:00;81.28
25.12.2021 07:00:00;25.12.2021 08:00:00;91.63
25.12.2021 08:00:00;25.12.2021 09:00:00;119.49
25.12.2021 09:00:00;25.12.2021 10:00:00;130.46
25.12.2021 10:00:00;25.12.2021 11:00:00;150.06
25.12.2021 11:00:00;25.12.2021 12:00:00;179.94
25.12.2021 12:00:00;25.12.2021 13:00:00;171.42
25.12.2021 13:00:00;25.12.2021 14:00:00;150.01
25.12.2021 14:00:00;25.12.2021 15:00:00;150.95
25.12.2021 15:00:00;25.12.2021 16:00:00;141.86
25.12.2021 16:00:00;25.12.2021 17:00:00;159.75
25.12.2021 17:00:00;25.12.2021 18:00:00;166.2
25.12.2021 18:00:00;25.12.2021 19:00:00;204.22
25.12.2021 19:00:00;25.12.2021 20:00:00;159.09
25.12.2021 20:00:00;25.12.2021 21:00:00;142.49
25.12.2021 21:00:00;25.12.2021 22:00:00;130.36
25.12.2021 22:00:00;25.12.2021 23:00:00;151.36
25.12.2021 23:00:00;26.12.2021 00:00:00;129.96
26.12.2021 00:00:00;26.12.2021 01:00:00;95.17
26.12.2021 01:00:00;26.12.2021 02:00:00;97.2
26.12.2021 02:00:00;26.12.2021 03:00:00;93.16
26.12.2021 03:00:00;26.12.2021 04:00:00;91.55
26.12.2021 04:00:00;26.12.2021 05:00:00;91.58
26.12.2021 05:00:00;26.12.2021 06:00:00;93.19
26.12.2021 06:00:00;26.12.2021 07:00:00;100
26.12.2021 07:00:00;26.12.2021 08:00:00;100.08
26.12.2021 08:00:00;26.12.2021 09:00:00;141.45
