Delivery Start (EET);Delivery End (EET);FI Price (EUR)
21.11.2024 05:00:00;21.11.2024 06:00:00;14.64
21.11.2024 06:00:00;21.11.2024 07:00:00;16.61
21.11.2024 07:00:00;21.11.2024 08:00:00;81.88
21.11.2024 08:00:00;21.11.2024 09:00:00;105.04
21.11.2024 09:00:00;21.11.2024 10:00:00;116.49
21.11.2024 10:00:00;21.11.2024 11:00:00;118.3
21.11.2024 11:00:00;21.11.2024 12:00:00;109.75
21.11.2024 12:00:00;21.11.2024 13:00:00;90.02
21.11.2024 13:00:00;21.11.2024 14:00:00;77.74
21.11.2024 14:00:00;21.11.2024 15:00:00;90.5
21.11.2024 15:00:00;21.11.2024 16:00:00;79.1
21.11.2024 16:00:00;21.11.2024 17:00:00;79.22
21.11.2024 17:00:00;21.11.2024 18:00:00;99.69
21.11.2024 18:00:00;21.11.2024 19:00:00;95.09
21.11.2024 19:00:00;21.11.2024 20:00:00;93.73
21.11.2024 20:00:00;21.11.2024 21:00:00;80.07
21.11.2024 21:00:00;21.11.2024 22:00:00;65.04
21.11.2024 22:00:00;21.11.2024 23:00:00;60.59
21.11.2024 23:00:00;22.11.2024 00:00:00;60.21
22.11.2024 00:00:00;22.11.2024 01:00:00;48.46
22.11.2024 01:00:00;22.11.2024 02:00:00;59.55
22.11.2024 02:00:00;22.11.2024 03:00:00;55.31
22.11.2024 03:00:00;22.11.2024 04:00:00;56.65
22.11.2024 04:00:00;22.11.2024 05:00:00;66.74
22.11.2024 05:00:00;22.11.2024 06:00:00;74.67
22.11.2024 06:00:00;22.11.2024 07:00:00;89.29
22.11.2024 07:00:00;22.11.2024 08:00:00;117.54
22.11.2024 08:00:00;22.11.2024 09:00:00;139.48
22.11.2024 09:00:00;22.11.2024 10:00:00;176.01
22.11.2024 10:00:00;22.11.2024 11:00:00;158
22.11.2024 11:00:00;22.11.2024 12:00:00;142.08
22.11.2024 12:00:00;22.11.2024 13:00:00;141.2
22.11.2024 13:00:00;22.11.2024 14:00:00;146.3
22.11.2024 14:00:00;22.11.2024 15:00:00;125.05
22.11.2024 15:00:00;22.11.2024 16:00:00;123.07
22.11.2024 16:00:00;22.11.2024 17:00:00;127.36
22.11.2024 17:00:00;22.11.2024 18:00:00;135.68
22.11.2024 18:00:00;22.11.2024 19:00:00;122.42
22.11.2024 19:00:00;22.11.2024 20:00:00;141.14
22.11.2024 20:00:00;22.11.2024 21:00:00;136.55
22.11.2024 21:00:00;22.11.2024 22:00:00;101.61
22.11.2024 22:00:00;22.11.2024 23:00:00;101.05
22.11.2024 23:00:00;23.11.2024 00:00:00;87.19
23.11.2024 00:00:00;23.11.2024 01:00:00;74.17
23.11.2024 01:00:00;23.11.2024 02:00:00;63.8
23.11.2024 02:00:00;23.11.2024 03:00:00;53.34
23.11.2024 03:00:00;23.11.2024 04:00:00;47.28
23.11.2024 04:00:00;23.11.2024 05:00:00;42.29
23.11.2024 05:00:00;23.11.2024 06:00:00;41.66
23.11.2024 06:00:00;23.11.2024 07:00:00;41.05
23.11.2024 07:00:00;23.11.2024 08:00:00;39.39
23.11.2024 08:00:00;23.11.2024 09:00:00;47.99
23.11.2024 09:00:00;23.11.2024 10:00:00;50
23.11.2024 10:00:00;23.11.2024 11:00:00;65
23.11.2024 11:00:00;23.11.2024 12:00:00;53.08
23.11.2024 12:00:00;23.11.2024 13:00:00;50.39
23.11.2024 13:00:00;23.11.2024 14:00:00;39.69
23.11.2024 14:00:00;23.11.2024 15:00:00;35.76
23.11.2024 15:00:00;23.11.2024 16:00:00;44.12
23.11.2024 16:00:00;23.11.2024 17:00:00;56.49
23.11.2024 17:00:00;23.11.2024 18:00:00;48.05
23.11.2024 18:00:00;23.11.2024 19:00:00;59.98
23.11.2024 19:00:00;23.11.2024 20:00:00;48.97
23.11.2024 20:00:00;23.11.2024 21:00:00;42.79
23.11.2024 21:00:00;23.11.2024 22:00:00;29.14
23.11.2024 22:00:00;23.11.2024 23:00:00;24.99
23.11.2024 23:00:00;24.11.2024 00:00:00;9.87
24.11.2024 00:00:00;24.11.2024 01:00:00;6.74
24.11.2024 01:00:00;24.11.2024 02:00:00;4.74
24.11.2024 02:00:00;24.11.2024 03:00:00;3.27
24.11.2024 03:00:00;24.11.2024 04:00:00;2.86
24.11.2024 04:00:00;24.11.2024 05:00:00;2.91
24.11.2024 05:00:00;24.11.2024 06:00:00;2.88
24.11.2024 06:00:00;24.11.2024 07:00:00;2.95
24.11.2024 07:00:00;24.11.2024 08:00:00;3.43
24.11.2024 08:00:00;24.11.2024 09:00:00;3.83
24.11.2024 09:00:00;24.11.2024 10:00:00;4.11
24.11.2024 10:00:00;24.11.2024 11:00:00;4.88
24.11.2024 11:00:00;24.11.2024 12:00:00;5.31
24.11.2024 12:00:00;24.11.2024 13:00:00;5.52
24.11.2024 13:00:00;24.11.2024 14:00:00;5.22
24.11.2024 14:00:00;24.11.2024 15:00:00;5
24.11.2024 15:00:00;24.11.2024 16:00:00;5.21
24.11.2024 16:00:00;24.11.2024 17:00:00;6.9
24.11.2024 17:00:00;24.11.2024 18:00:00;6.59
24.11.2024 18:00:00;24.11.2024 19:00:00;6.4
24.11.2024 19:00:00;24.11.2024 20:00:00;6.55
24.11.2024 20:00:00;24.11.2024 21:00:00;5.17
24.11.2024 21:00:00;24.11.2024 22:00:00;3.62
24.11.2024 22:00:00;24.11.2024 23:00:00;2.6
24.11.2024 23:00:00;25.11.2024 00:00:00;1.93
25.11.2024 00:00:00;25.11.2024 01:00:00;0.73
25.11.2024 01:00:00;25.11.2024 02:00:00;-0.31
25.11.2024 02:00:00;25.11.2024 03:00:00;-0.81
25.11.2024 03:00:00;25.11.2024 04:00:00;-0.8
25.11.2024 04:00:00;25.11.2024 05:00:00;-1.18
25.11.2024 05:00:00;25.11.2024 06:00:00;-0.12
25.11.2024 06:00:00;25.11.2024 07:00:00;0.17
25.11.2024 07:00:00;25.11.2024 08:00:00;2.21
25.11.2024 08:00:00;25.11.2024 09:00:00;5.3
25.11.2024 09:00:00;25.11.2024 10:00:00;5.93
25.11.2024 10:00:00;25.11.2024 11:00:00;5.73
25.11.2024 11:00:00;25.11.2024 12:00:00;5.78
25.11.2024 12:00:00;25.11.2024 13:00:00;5.72
25.11.2024 13:00:00;25.11.2024 14:00:00;5.49
25.11.2024 14:00:00;25.11.2024 15:00:00;5.76
25.11.2024 15:00:00;25.11.2024 16:00:00;6.01
25.11.2024 16:00:00;25.11.2024 17:00:00;5.83
25.11.2024 17:00:00;25.11.2024 18:00:00;5.89
25.11.2024 18:00:00;25.11.2024 19:00:00;5.94
25.11.2024 19:00:00;25.11.2024 20:00:00;5.92
25.11.2024 20:00:00;25.11.2024 21:00:00;6.04
25.11.2024 21:00:00;25.11.2024 22:00:00;5.82
25.11.2024 22:00:00;25.11.2024 23:00:00;4.65
25.11.2024 23:00:00;26.11.2024 00:00:00;3.01
26.11.2024 00:00:00;26.11.2024 01:00:00;1.64
26.11.2024 01:00:00;26.11.2024 02:00:00;0.01
26.11.2024 02:00:00;26.11.2024 03:00:00;-0.01
26.11.2024 03:00:00;26.11.2024 04:00:00;0
26.11.2024 04:00:00;26.11.2024 05:00:00;-0.01
26.11.2024 05:00:00;26.11.2024 06:00:00;0
26.11.2024 06:00:00;26.11.2024 07:00:00;2.02
26.11.2024 07:00:00;26.11.2024 08:00:00;5.16
26.11.2024 08:00:00;26.11.2024 09:00:00;6.39
26.11.2024 09:00:00;26.11.2024 10:00:00;8.38
26.11.2024 10:00:00;26.11.2024 11:00:00;8.94
26.11.2024 11:00:00;26.11.2024 12:00:00;11.72
26.11.2024 12:00:00;26.11.2024 13:00:00;15.26
26.11.2024 13:00:00;26.11.2024 14:00:00;14.62
26.11.2024 14:00:00;26.11.2024 15:00:00;16.39
26.11.2024 15:00:00;26.11.2024 16:00:00;18.84
26.11.2024 16:00:00;26.11.2024 17:00:00;25.13
26.11.2024 17:00:00;26.11.2024 18:00:00;32.79
26.11.2024 18:00:00;26.11.2024 19:00:00;41.27
26.11.2024 19:00:00;26.11.2024 20:00:00;43.99
26.11.2024 20:00:00;26.11.2024 21:00:00;38.98
26.11.2024 21:00:00;26.11.2024 22:00:00;35.09
26.11.2024 22:00:00;26.11.2024 23:00:00;40.81
26.11.2024 23:00:00;27.11.2024 00:00:00;32.93
27.11.2024 00:00:00;27.11.2024 01:00:00;27.8
27.11.2024 01:00:00;27.11.2024 02:00:00;35.84
27.11.2024 02:00:00;27.11.2024 03:00:00;33.04
27.11.2024 03:00:00;27.11.2024 04:00:00;34.56
27.11.2024 04:00:00;27.11.2024 05:00:00;36.86
27.11.2024 05:00:00;27.11.2024 06:00:00;42.04
27.11.2024 06:00:00;27.11.2024 07:00:00;63.98
27.11.2024 07:00:00;27.11.2024 08:00:00;171.04
27.11.2024 08:00:00;27.11.2024 09:00:00;186.07
27.11.2024 09:00:00;27.11.2024 10:00:00;189.99
27.11.2024 10:00:00;27.11.2024 11:00:00;175.69
27.11.2024 11:00:00;27.11.2024 12:00:00;160.83
27.11.2024 12:00:00;27.11.2024 13:00:00;160.57
27.11.2024 13:00:00;27.11.2024 14:00:00;159.28
27.11.2024 14:00:00;27.11.2024 15:00:00;156.08
27.11.2024 15:00:00;27.11.2024 16:00:00;156.07
27.11.2024 16:00:00;27.11.2024 17:00:00;199.99
27.11.2024 17:00:00;27.11.2024 18:00:00;200.06
27.11.2024 18:00:00;27.11.2024 19:00:00;166.34
27.11.2024 19:00:00;27.11.2024 20:00:00;123.72
27.11.2024 20:00:00;27.11.2024 21:00:00;111.56
27.11.2024 21:00:00;27.11.2024 22:00:00;85.01
27.11.2024 22:00:00;27.11.2024 23:00:00;78.05
27.11.2024 23:00:00;28.11.2024 00:00:00;72.35
28.11.2024 00:00:00;28.11.2024 01:00:00;55.03
28.11.2024 01:00:00;28.11.2024 02:00:00;55.23
28.11.2024 02:00:00;28.11.2024 03:00:00;47.13
28.11.2024 03:00:00;28.11.2024 04:00:00;35.99
28.11.2024 04:00:00;28.11.2024 05:00:00;34.57
28.11.2024 05:00:00;28.11.2024 06:00:00;40.48
28.11.2024 06:00:00;28.11.2024 07:00:00;53.64
28.11.2024 07:00:00;28.11.2024 08:00:00;129.94
28.11.2024 08:00:00;28.11.2024 09:00:00;144.08
28.11.2024 09:00:00;28.11.2024 10:00:00;144.04
28.11.2024 10:00:00;28.11.2024 11:00:00;144.09
28.11.2024 11:00:00;28.11.2024 12:00:00;144.09
28.11.2024 12:00:00;28.11.2024 13:00:00;162.01
28.11.2024 13:00:00;28.11.2024 14:00:00;162.58
28.11.2024 14:00:00;28.11.2024 15:00:00;169.14
28.11.2024 15:00:00;28.11.2024 16:00:00;157.67
28.11.2024 16:00:00;28.11.2024 17:00:00;173.48
28.11.2024 17:00:00;28.11.2024 18:00:00;159.09
28.11.2024 18:00:00;28.11.2024 19:00:00;175.98
28.11.2024 19:00:00;28.11.2024 20:00:00;164.93
28.11.2024 20:00:00;28.11.2024 21:00:00;160.48
28.11.2024 21:00:00;28.11.2024 22:00:00;144.1
28.11.2024 22:00:00;28.11.2024 23:00:00;132.21
28.11.2024 23:00:00;29.11.2024 00:00:00;113.4
29.11.2024 00:00:00;29.11.2024 01:00:00;63.77
29.11.2024 01:00:00;29.11.2024 02:00:00;68.17
29.11.2024 02:00:00;29.11.2024 03:00:00;53.8
29.11.2024 03:00:00;29.11.2024 04:00:00;28.34
29.11.2024 04:00:00;29.11.2024 05:00:00;19.21
29.11.2024 05:00:00;29.11.2024 06:00:00;13.71
29.11.2024 06:00:00;29.11.2024 07:00:00;22.58
29.11.2024 07:00:00;29.11.2024 08:00:00;28.28
29.11.2024 08:00:00;29.11.2024 09:00:00;31.38
29.11.2024 09:00:00;29.11.2024 10:00:00;31.53
29.11.2024 10:00:00;29.11.2024 11:00:00;30.99
29.11.2024 11:00:00;29.11.2024 12:00:00;30.11
29.11.2024 12:00:00;29.11.2024 13:00:00;29.79
29.11.2024 13:00:00;29.11.2024 14:00:00;29.9
29.11.2024 14:00:00;29.11.2024 15:00:00;27.53
29.11.2024 15:00:00;29.11.2024 16:00:00;27.92
29.11.2024 16:00:00;29.11.2024 17:00:00;30.73
29.11.2024 17:00:00;29.11.2024 18:00:00;32.98
29.11.2024 18:00:00;29.11.2024 19:00:00;31.94
29.11.2024 19:00:00;29.11.2024 20:00:00;55.38
29.11.2024 20:00:00;29.11.2024 21:00:00;47.95
29.11.2024 21:00:00;29.11.2024 22:00:00;44.55
29.11.2024 22:00:00;29.11.2024 23:00:00;45.48
29.11.2024 23:00:00;30.11.2024 00:00:00;37.07
30.11.2024 00:00:00;30.11.2024 01:00:00;34.15
30.11.2024 01:00:00;30.11.2024 02:00:00;31
30.11.2024 02:00:00;30.11.2024 03:00:00;30.81
30.11.2024 03:00:00;30.11.2024 04:00:00;30.54
30.11.2024 04:00:00;30.11.2024 05:00:00;30.18
30.11.2024 05:00:00;30.11.2024 06:00:00;26.6
30.11.2024 06:00:00;30.11.2024 07:00:00;60
30.11.2024 07:00:00;30.11.2024 08:00:00;118.62
30.11.2024 08:00:00;30.11.2024 09:00:00;87.33
30.11.2024 09:00:00;30.11.2024 10:00:00;98.05
30.11.2024 10:00:00;30.11.2024 11:00:00;92.01
30.11.2024 11:00:00;30.11.2024 12:00:00;47.65
30.11.2024 12:00:00;30.11.2024 13:00:00;32.83
30.11.2024 13:00:00;30.11.2024 14:00:00;19.65
30.11.2024 14:00:00;30.11.2024 15:00:00;15.05
30.11.2024 15:00:00;30.11.2024 16:00:00;16.18
30.11.2024 16:00:00;30.11.2024 17:00:00;16.88
30.11.2024 17:00:00;30.11.2024 18:00:00;24.49
30.11.2024 18:00:00;30.11.2024 19:00:00;26.6
30.11.2024 19:00:00;30.11.2024 20:00:00;26.92
30.11.2024 20:00:00;30.11.2024 21:00:00;25.12
30.11.2024 21:00:00;30.11.2024 22:00:00;20
30.11.2024 22:00:00;30.11.2024 23:00:00;35.01
30.11.2024 23:00:00;01.12.2024 00:00:00;26.6
01.12.2024 00:00:00;01.12.2024 01:00:00;11.8
01.12.2024 01:00:00;01.12.2024 02:00:00;10.4
01.12.2024 02:00:00;01.12.2024 03:00:00;10.08
01.12.2024 03:00:00;01.12.2024 04:00:00;10.23
01.12.2024 04:00:00;01.12.2024 05:00:00;10.49
01.12.2024 05:00:00;01.12.2024 06:00:00;10.95
01.12.2024 06:00:00;01.12.2024 07:00:00;10.94
01.12.2024 07:00:00;01.12.2024 08:00:00;10.58
01.12.2024 08:00:00;01.12.2024 09:00:00;11.42
01.12.2024 09:00:00;01.12.2024 10:00:00;10.67
01.12.2024 10:00:00;01.12.2024 11:00:00;10.35
01.12.2024 11:00:00;01.12.2024 12:00:00;9.85
01.12.2024 12:00:00;01.12.2024 13:00:00;9.13
01.12.2024 13:00:00;01.12.2024 14:00:00;6.14
01.12.2024 14:00:00;01.12.2024 15:00:00;5.56
01.12.2024 15:00:00;01.12.2024 16:00:00;4.84
01.12.2024 16:00:00;01.12.2024 17:00:00;4.73
01.12.2024 17:00:00;01.12.2024 18:00:00;3.48
01.12.2024 18:00:00;01.12.2024 19:00:00;3.17
01.12.2024 19:00:00;01.12.2024 20:00:00;3.56
01.12.2024 20:00:00;01.12.2024 21:00:00;2.93
01.12.2024 21:00:00;01.12.2024 22:00:00;2.69
01.12.2024 22:00:00;01.12.2024 23:00:00;2.1
01.12.2024 23:00:00;02.12.2024 00:00:00;1.62
02.12.2024 00:00:00;02.12.2024 01:00:00;0.01
02.12.2024 01:00:00;02.12.2024 02:00:00;-0.09
02.12.2024 02:00:00;02.12.2024 03:00:00;-0.15
02.12.2024 03:00:00;02.12.2024 04:00:00;-0.33
02.12.2024 04:00:00;02.12.2024 05:00:00;-0.46
02.12.2024 05:00:00;02.12.2024 06:00:00;-0.1
02.12.2024 06:00:00;02.12.2024 07:00:00;0.07
02.12.2024 07:00:00;02.12.2024 08:00:00;2.08
02.12.2024 08:00:00;02.12.2024 09:00:00;2.85
02.12.2024 09:00:00;02.12.2024 10:00:00;3.52
02.12.2024 10:00:00;02.12.2024 11:00:00;3.47
02.12.2024 11:00:00;02.12.2024 12:00:00;3.43
02.12.2024 12:00:00;02.12.2024 13:00:00;3.53
02.12.2024 13:00:00;02.12.2024 14:00:00;4.55
02.12.2024 14:00:00;02.12.2024 15:00:00;4.67
02.12.2024 15:00:00;02.12.2024 16:00:00;4.81
02.12.2024 16:00:00;02.12.2024 17:00:00;5.04
02.12.2024 17:00:00;02.12.2024 18:00:00;6.48
02.12.2024 18:00:00;02.12.2024 19:00:00;25.41
02.12.2024 19:00:00;02.12.2024 20:00:00;34.15
02.12.2024 20:00:00;02.12.2024 21:00:00;39.92
02.12.2024 21:00:00;02.12.2024 22:00:00;36.61
02.12.2024 22:00:00;02.12.2024 23:00:00;39.13
02.12.2024 23:00:00;03.12.2024 00:00:00;33.12
03.12.2024 00:00:00;03.12.2024 01:00:00;24.99
03.12.2024 01:00:00;03.12.2024 02:00:00;24
03.12.2024 02:00:00;03.12.2024 03:00:00;23.99
03.12.2024 03:00:00;03.12.2024 04:00:00;8.9
03.12.2024 04:00:00;03.12.2024 05:00:00;8.28
03.12.2024 05:00:00;03.12.2024 06:00:00;18.94
03.12.2024 06:00:00;03.12.2024 07:00:00;49.57
03.12.2024 07:00:00;03.12.2024 08:00:00;67.63
03.12.2024 08:00:00;03.12.2024 09:00:00;142.48
03.12.2024 09:00:00;03.12.2024 10:00:00;155
03.12.2024 10:00:00;03.12.2024 11:00:00;144.63
03.12.2024 11:00:00;03.12.2024 12:00:00;127.55
03.12.2024 12:00:00;03.12.2024 13:00:00;144.96
03.12.2024 13:00:00;03.12.2024 14:00:00;124.93
03.12.2024 14:00:00;03.12.2024 15:00:00;158.03
03.12.2024 15:00:00;03.12.2024 16:00:00;119.93
03.12.2024 16:00:00;03.12.2024 17:00:00;95.12
03.12.2024 17:00:00;03.12.2024 18:00:00;97.22
03.12.2024 18:00:00;03.12.2024 19:00:00;182.57
03.12.2024 19:00:00;03.12.2024 20:00:00;168.77
03.12.2024 20:00:00;03.12.2024 21:00:00;158.47
03.12.2024 21:00:00;03.12.2024 22:00:00;124.96
03.12.2024 22:00:00;03.12.2024 23:00:00;119.74
03.12.2024 23:00:00;04.12.2024 00:00:00;82.66
04.12.2024 00:00:00;04.12.2024 01:00:00;47.52
04.12.2024 01:00:00;04.12.2024 02:00:00;35.51
04.12.2024 02:00:00;04.12.2024 03:00:00;38.63
04.12.2024 03:00:00;04.12.2024 04:00:00;41.12
04.12.2024 04:00:00;04.12.2024 05:00:00;48.09
04.12.2024 05:00:00;04.12.2024 06:00:00;58.75
04.12.2024 06:00:00;04.12.2024 07:00:00;71.35
04.12.2024 07:00:00;04.12.2024 08:00:00;137.8
04.12.2024 08:00:00;04.12.2024 09:00:00;214.04
04.12.2024 09:00:00;04.12.2024 10:00:00;272.79
04.12.2024 10:00:00;04.12.2024 11:00:00;248.23
04.12.2024 11:00:00;04.12.2024 12:00:00;216.28
04.12.2024 12:00:00;04.12.2024 13:00:00;202.75
04.12.2024 13:00:00;04.12.2024 14:00:00;206.43
04.12.2024 14:00:00;04.12.2024 15:00:00;179.69
04.12.2024 15:00:00;04.12.2024 16:00:00;162.59
04.12.2024 16:00:00;04.12.2024 17:00:00;171.59
04.12.2024 17:00:00;04.12.2024 18:00:00;171.51
04.12.2024 18:00:00;04.12.2024 19:00:00;154.71
04.12.2024 19:00:00;04.12.2024 20:00:00;140.18
04.12.2024 20:00:00;04.12.2024 21:00:00;88.33
04.12.2024 21:00:00;04.12.2024 22:00:00;79.23
04.12.2024 22:00:00;04.12.2024 23:00:00;78.06
04.12.2024 23:00:00;05.12.2024 00:00:00;47.49
05.12.2024 00:00:00;05.12.2024 01:00:00;26.18
05.12.2024 01:00:00;05.12.2024 02:00:00;45
05.12.2024 02:00:00;05.12.2024 03:00:00;24.5
05.12.2024 03:00:00;05.12.2024 04:00:00;6.4
05.12.2024 04:00:00;05.12.2024 05:00:00;4.92
05.12.2024 05:00:00;05.12.2024 06:00:00;6.39
05.12.2024 06:00:00;05.12.2024 07:00:00;43.89
05.12.2024 07:00:00;05.12.2024 08:00:00;83.06
05.12.2024 08:00:00;05.12.2024 09:00:00;117.53
05.12.2024 09:00:00;05.12.2024 10:00:00;124.99
05.12.2024 10:00:00;05.12.2024 11:00:00;106.3
05.12.2024 11:00:00;05.12.2024 12:00:00;97.68
05.12.2024 12:00:00;05.12.2024 13:00:00;85.13
05.12.2024 13:00:00;05.12.2024 14:00:00;80.01
05.12.2024 14:00:00;05.12.2024 15:00:00;74.95
05.12.2024 15:00:00;05.12.2024 16:00:00;66.47
05.12.2024 16:00:00;05.12.2024 17:00:00;65.52
05.12.2024 17:00:00;05.12.2024 18:00:00;64.16
05.12.2024 18:00:00;05.12.2024 19:00:00;63.83
05.12.2024 19:00:00;05.12.2024 20:00:00;52
05.12.2024 20:00:00;05.12.2024 21:00:00;30.85
05.12.2024 21:00:00;05.12.2024 22:00:00;12.91
05.12.2024 22:00:00;05.12.2024 23:00:00;12.8
05.12.2024 23:00:00;06.12.2024 00:00:00;24.98
06.12.2024 00:00:00;06.12.2024 01:00:00;14.48
06.12.2024 01:00:00;06.12.2024 02:00:00;9.85
06.12.2024 02:00:00;06.12.2024 03:00:00;5.84
06.12.2024 03:00:00;06.12.2024 04:00:00;4.94
06.12.2024 04:00:00;06.12.2024 05:00:00;3.8
06.12.2024 05:00:00;06.12.2024 06:00:00;4.95
06.12.2024 06:00:00;06.12.2024 07:00:00;9.65
06.12.2024 07:00:00;06.12.2024 08:00:00;11.88
06.12.2024 08:00:00;06.12.2024 09:00:00;18.39
06.12.2024 09:00:00;06.12.2024 10:00:00;22.93
06.12.2024 10:00:00;06.12.2024 11:00:00;22.25
06.12.2024 11:00:00;06.12.2024 12:00:00;27.03
06.12.2024 12:00:00;06.12.2024 13:00:00;26.59
06.12.2024 13:00:00;06.12.2024 14:00:00;29.2
06.12.2024 14:00:00;06.12.2024 15:00:00;26.59
06.12.2024 15:00:00;06.12.2024 16:00:00;30.95
06.12.2024 16:00:00;06.12.2024 17:00:00;57.99
06.12.2024 17:00:00;06.12.2024 18:00:00;35
06.12.2024 18:00:00;06.12.2024 19:00:00;35.48
06.12.2024 19:00:00;06.12.2024 20:00:00;17.77
06.12.2024 20:00:00;06.12.2024 21:00:00;23.97
06.12.2024 21:00:00;06.12.2024 22:00:00;22.35
06.12.2024 22:00:00;06.12.2024 23:00:00;21.19
06.12.2024 23:00:00;07.12.2024 00:00:00;5.59
07.12.2024 00:00:00;07.12.2024 01:00:00;5.44
07.12.2024 01:00:00;07.12.2024 02:00:00;5.08
07.12.2024 02:00:00;07.12.2024 03:00:00;5.19
07.12.2024 03:00:00;07.12.2024 04:00:00;5.28
07.12.2024 04:00:00;07.12.2024 05:00:00;5.35
07.12.2024 05:00:00;07.12.2024 06:00:00;6.2
07.12.2024 06:00:00;07.12.2024 07:00:00;12.17
07.12.2024 07:00:00;07.12.2024 08:00:00;11.93
07.12.2024 08:00:00;07.12.2024 09:00:00;13.8
07.12.2024 09:00:00;07.12.2024 10:00:00;25.13
07.12.2024 10:00:00;07.12.2024 11:00:00;39.91
07.12.2024 11:00:00;07.12.2024 12:00:00;51.1
07.12.2024 12:00:00;07.12.2024 13:00:00;53.65
07.12.2024 13:00:00;07.12.2024 14:00:00;57.87
07.12.2024 14:00:00;07.12.2024 15:00:00;58.21
07.12.2024 15:00:00;07.12.2024 16:00:00;60.53
07.12.2024 16:00:00;07.12.2024 17:00:00;62.31
07.12.2024 17:00:00;07.12.2024 18:00:00;64.35
07.12.2024 18:00:00;07.12.2024 19:00:00;66.51
07.12.2024 19:00:00;07.12.2024 20:00:00;65.56
07.12.2024 20:00:00;07.12.2024 21:00:00;64.93
07.12.2024 21:00:00;07.12.2024 22:00:00;59.13
07.12.2024 22:00:00;07.12.2024 23:00:00;51.66
07.12.2024 23:00:00;08.12.2024 00:00:00;51.68
08.12.2024 00:00:00;08.12.2024 01:00:00;40.39
08.12.2024 01:00:00;08.12.2024 02:00:00;38.75
08.12.2024 02:00:00;08.12.2024 03:00:00;34.85
08.12.2024 03:00:00;08.12.2024 04:00:00;33.54
08.12.2024 04:00:00;08.12.2024 05:00:00;33.14
08.12.2024 05:00:00;08.12.2024 06:00:00;32.33
08.12.2024 06:00:00;08.12.2024 07:00:00;33.15
08.12.2024 07:00:00;08.12.2024 08:00:00;35.57
08.12.2024 08:00:00;08.12.2024 09:00:00;43
08.12.2024 09:00:00;08.12.2024 10:00:00;44.65
08.12.2024 10:00:00;08.12.2024 11:00:00;53.98
08.12.2024 11:00:00;08.12.2024 12:00:00;58.86
08.12.2024 12:00:00;08.12.2024 13:00:00;59.14
08.12.2024 13:00:00;08.12.2024 14:00:00;63.19
08.12.2024 14:00:00;08.12.2024 15:00:00;67.06
08.12.2024 15:00:00;08.12.2024 16:00:00;77.79
08.12.2024 16:00:00;08.12.2024 17:00:00;82.4
08.12.2024 17:00:00;08.12.2024 18:00:00;93.29
08.12.2024 18:00:00;08.12.2024 19:00:00;130.23
08.12.2024 19:00:00;08.12.2024 20:00:00;131.52
08.12.2024 20:00:00;08.12.2024 21:00:00;79.93
08.12.2024 21:00:00;08.12.2024 22:00:00;61.95
08.12.2024 22:00:00;08.12.2024 23:00:00;57.6
08.12.2024 23:00:00;09.12.2024 00:00:00;45.33
09.12.2024 00:00:00;09.12.2024 01:00:00;24.69
09.12.2024 01:00:00;09.12.2024 02:00:00;20
09.12.2024 02:00:00;09.12.2024 03:00:00;6.4
09.12.2024 03:00:00;09.12.2024 04:00:00;6.64
09.12.2024 04:00:00;09.12.2024 05:00:00;7.6
09.12.2024 05:00:00;09.12.2024 06:00:00;10.03
09.12.2024 06:00:00;09.12.2024 07:00:00;38.09
09.12.2024 07:00:00;09.12.2024 08:00:00;53.96
09.12.2024 08:00:00;09.12.2024 09:00:00;90.18
09.12.2024 09:00:00;09.12.2024 10:00:00;163.46
09.12.2024 10:00:00;09.12.2024 11:00:00;199.99
09.12.2024 11:00:00;09.12.2024 12:00:00;239.99
09.12.2024 12:00:00;09.12.2024 13:00:00;187.01
09.12.2024 13:00:00;09.12.2024 14:00:00;139.35
09.12.2024 14:00:00;09.12.2024 15:00:00;137.05
09.12.2024 15:00:00;09.12.2024 16:00:00;39.93
09.12.2024 16:00:00;09.12.2024 17:00:00;8.64
09.12.2024 17:00:00;09.12.2024 18:00:00;5.63
09.12.2024 18:00:00;09.12.2024 19:00:00;5.17
09.12.2024 19:00:00;09.12.2024 20:00:00;5.07
09.12.2024 20:00:00;09.12.2024 21:00:00;4.47
09.12.2024 21:00:00;09.12.2024 22:00:00;4.19
09.12.2024 22:00:00;09.12.2024 23:00:00;4.45
09.12.2024 23:00:00;10.12.2024 00:00:00;4.33
10.12.2024 00:00:00;10.12.2024 01:00:00;3.72
10.12.2024 01:00:00;10.12.2024 02:00:00;0.73
10.12.2024 02:00:00;10.12.2024 03:00:00;0
10.12.2024 03:00:00;10.12.2024 04:00:00;0
10.12.2024 04:00:00;10.12.2024 05:00:00;0
10.12.2024 05:00:00;10.12.2024 06:00:00;0.01
10.12.2024 06:00:00;10.12.2024 07:00:00;1.96
10.12.2024 07:00:00;10.12.2024 08:00:00;1.61
10.12.2024 08:00:00;10.12.2024 09:00:00;3.66
10.12.2024 09:00:00;10.12.2024 10:00:00;5.07
10.12.2024 10:00:00;10.12.2024 11:00:00;4.22
10.12.2024 11:00:00;10.12.2024 12:00:00;4.17
10.12.2024 12:00:00;10.12.2024 13:00:00;3.92
10.12.2024 13:00:00;10.12.2024 14:00:00;3.46
10.12.2024 14:00:00;10.12.2024 15:00:00;3.58
